Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,17/12/11,Fulham,Bolton Wanderers,2.0,0.0,H,2.0,0.0,H,C Foy,16.0,14.0,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,1.62,3.75,6.0,1.6,3.5,6.25,1.62,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.615,3.6,5.75,1.65,3.8,5.0,1.67,3.6,5.5,1.62,3.8,6.0,45.0,1.7,1.63,3.96,3.68,6.4,5.72,45.0,1.9,1.81,2.11,1.97,25.0,-1.0,2.17,2.1,1.85,1.78,2011-2012,2.0,-2.0,76.0,74.0,80.0,72.0,76.0,74.0,74.0,72.0,-2.0,-16.0,0.83,1.33,4.83,5.5,10.0,8.83,0.44,0.17,0.4,0.1,2.0,8.0,2.0,2.0,14.0,-0.5000000000000001,-0.6699999999999999,1.17,0.27,0.30000000000000004,1.62,3.6,6.0,,,,,,
E0,17/12/11,Newcastle United,Swansea City,0.0,0.0,D,0.0,0.0,D,L Mason,17.0,3.0,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.6,4.75,1.83,3.6,5.0,46.0,1.85,1.8,3.75,3.49,5.0,4.59,45.0,1.94,1.83,2.06,1.96,21.0,-0.75,2.14,2.08,1.86,1.8,2011-2012,0.0,0.0,77.0,73.0,81.0,74.0,78.0,73.0,76.0,71.0,2.0,-4.0,1.5,1.17,3.83,5.67,6.33,6.0,0.39,0.44,0.21,0.43,4.0,7.0,5.0,5.0,6.0,0.33000000000000007,-1.8399999999999999,0.33000000000000007,-0.04999999999999999,-0.22,1.83,3.4,4.5,,,,,,
E0,17/12/11,Wigan Athletic,Chelsea FC,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,8.25,4.75,1.35,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,8.0,4.5,1.4,9.5,5.0,1.36,46.0,10.02,8.73,5.08,4.57,1.4,1.38,39.0,1.71,1.62,2.36,2.25,25.0,1.25,2.1,2.03,1.9,1.84,2011-2012,0.0,0.0,72.0,82.0,71.0,84.0,71.0,81.0,73.0,82.0,-15.0,15.0,1.33,2.17,5.0,6.0,6.5,9.0,0.39,0.67,0.52,0.81,-10.0,-13.0,-10.0,-9.0,-30.0,-0.8399999999999999,-1.0,-2.5,-0.28,-0.29000000000000004,8.5,4.33,1.4,,,,,,
E0,17/12/11,Wolverhampton Wanderers,Stoke City,1.0,2.0,A,1.0,0.0,H,A Taylor,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88,2.5,3.2,2.8,2.5,3.25,2.75,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.3,2.88,2.5,3.3,3.0,46.0,2.6,2.49,3.35,3.26,3.08,2.85,45.0,2.08,1.97,1.87,1.81,23.0,-0.25,2.15,2.11,1.82,1.78,2011-2012,-1.0,1.0,74.0,76.0,77.0,76.0,73.0,75.0,73.0,75.0,-12.0,-8.0,1.33,1.5,3.67,6.0,5.83,5.5,0.33,0.5,0.33,0.71,-2.0,1.0,-2.0,-2.0,-4.0,-0.16999999999999993,-2.33,0.33000000000000007,-0.16999999999999998,-0.37999999999999995,2.4,3.25,2.9,,,,,,
E0,18/12/11,Aston Villa,Liverpool,0.0,2.0,A,0.0,2.0,A,P Walton,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,4.2,3.4,1.91,4.1,3.4,1.95,3.75,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,3.75,3.4,1.95,4.0,3.4,1.91,4.2,3.3,1.95,4.5,3.5,1.91,45.0,4.55,4.06,3.56,3.38,2.0,1.93,43.0,2.22,2.11,1.8,1.71,22.0,0.5,2.27,1.98,1.95,1.9,2011-2012,-2.0,2.0,76.0,80.0,76.0,81.0,75.0,79.0,75.0,80.0,-1.0,5.0,1.17,1.0,6.0,10.17,5.0,8.83,0.44,0.61,0.46,0.57,-4.0,-5.0,-4.0,-5.0,-6.0,0.16999999999999993,-4.17,-3.83,-0.16999999999999998,-0.10999999999999993,4.0,3.4,1.91,,,,,,
E0,18/12/11,Manchester City,Arsenal FC,1.0,0.0,H,0.0,0.0,D,P Dowd,15.0,12.0,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,1.73,3.75,4.5,1.7,3.6,5.5,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.666,3.6,5.2,1.7,3.8,4.8,1.67,3.6,5.5,1.7,3.8,5.4,45.0,1.75,1.69,3.92,3.68,5.5,5.07,40.0,1.73,1.63,2.36,2.24,25.0,-0.75,1.92,1.89,2.04,1.98,2011-2012,1.0,-1.0,83.0,81.0,83.0,84.0,85.0,80.0,81.0,81.0,34.0,8.0,2.67,2.67,4.67,6.17,8.17,9.67,0.72,0.89,0.59,0.87,2.0,-1.0,5.0,0.0,26.0,0.0,-1.5,-1.5,-0.17000000000000004,-0.28,1.67,3.75,5.0,,,,,,
E0,18/12/11,QPR,Manchester United,0.0,2.0,A,0.0,1.0,A,H Webb,11.0,19.0,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0,7.5,4.33,1.44,7.25,4.25,1.48,7.5,4.0,1.44,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.2,1.444,7.0,4.0,1.5,8.0,4.2,1.44,7.5,4.5,1.5,46.0,8.1,7.26,4.6,4.14,1.5,1.47,43.0,1.86,1.77,2.12,2.02,24.0,1.0,2.18,2.07,1.86,1.81,2011-2012,-2.0,2.0,75.0,82.0,79.0,84.0,76.0,83.0,75.0,80.0,-11.0,21.0,1.33,1.5,4.67,5.5,5.83,9.67,0.22,0.89,0.22,0.87,-7.0,-5.0,-7.0,-5.0,-32.0,-0.16999999999999993,-0.8300000000000001,-3.84,-0.67,-0.65,7.0,4.0,1.5,,,,,,
E0,18/12/11,Tottenham Hotspur,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.35,4.7,8.5,1.4,4.75,7.5,1.36,4.75,9.0,1.36,5.0,9.0,46.0,1.4,1.37,5.12,4.62,9.8,8.73,37.0,1.7,1.61,2.4,2.26,23.0,-1.5,2.16,2.1,1.84,1.78,2011-2012,1.0,-1.0,81.0,75.0,82.0,78.0,84.0,75.0,79.0,74.0,12.0,0.0,2.5,1.0,7.5,4.67,12.0,9.0,0.83,0.28,0.71,0.35,6.0,4.0,9.0,5.0,12.0,1.5,2.83,3.0,0.5499999999999999,0.36,1.4,4.2,9.0,,,,,,
E0,20/12/11,Blackburn Rovers,Bolton Wanderers,1.0,2.0,A,0.0,2.0,A,M Atkinson,17.0,8.0,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.5,2.15,3.4,3.6,48.0,2.22,2.12,3.6,3.34,3.8,3.49,44.0,1.8,1.73,2.2,2.08,26.0,-0.25,1.89,1.85,2.07,2.02,2011-2012,-1.0,1.0,74.0,74.0,74.0,72.0,75.0,74.0,73.0,72.0,-13.0,-18.0,1.67,1.17,3.33,5.83,7.83,9.33,0.22,0.17,0.22,0.05,0.0,2.0,1.0,1.0,5.0,0.5,-2.5,-1.5,0.04999999999999999,0.16999999999999998,2.15,3.25,3.5,,,,,,
E0,20/12/11,Wolverhampton Wanderers,Norwich City,2.0,2.0,D,1.0,1.0,D,C Foy,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.4,3.45,2.1,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.8,48.0,2.2,2.07,3.58,3.41,3.87,3.58,43.0,1.83,1.75,2.15,2.06,23.0,-0.25,1.82,1.78,2.19,2.11,2011-2012,0.0,0.0,74.0,71.0,77.0,74.0,73.0,71.0,73.0,69.0,-13.0,-4.0,1.33,1.83,4.17,4.0,6.33,5.5,0.33,0.39,0.24,0.48,3.0,3.0,2.0,4.0,-9.0,-0.5,0.16999999999999993,0.8300000000000001,-0.06,-0.24,2.1,3.4,3.4,,,,,,
E0,21/12/11,Aston Villa,Arsenal FC,1.0,2.0,A,0.0,1.0,A,J Moss,10.0,8.0,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,5.0,3.6,1.73,4.75,3.8,1.72,4.5,3.6,1.73,4.3,3.4,1.75,5.0,3.5,1.73,4.6,3.5,1.75,4.75,3.6,1.73,5.0,3.75,1.7,5.0,3.75,1.75,48.0,5.22,4.8,3.8,3.57,1.8,1.75,43.0,1.83,1.76,2.11,2.04,23.0,0.75,1.94,1.9,2.01,1.97,2011-2012,-1.0,1.0,76.0,81.0,76.0,84.0,75.0,80.0,75.0,81.0,-3.0,7.0,0.83,1.83,5.67,6.83,5.5,9.67,0.39,0.72,0.33,0.62,-5.0,-8.0,-5.0,-6.0,-10.0,-1.0,-1.1600000000000001,-4.17,-0.32999999999999996,-0.29,4.75,3.6,1.73,,,,,,
E0,21/12/11,Everton,Swansea City,1.0,0.0,H,0.0,0.0,D,K Friend,13.0,4.0,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.5,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.75,6.5,1.57,3.75,6.0,1.6,3.8,6.0,1.62,3.8,7.0,48.0,1.63,1.59,3.9,3.69,7.0,6.27,44.0,2.14,2.03,1.83,1.77,27.0,-1.0,2.1,2.0,1.92,1.86,2011-2012,1.0,-1.0,76.0,73.0,69.0,74.0,76.0,73.0,77.0,71.0,-3.0,-4.0,1.0,0.67,7.17,4.17,8.17,4.0,0.39,0.33,0.33,0.4,3.0,-5.0,3.0,6.0,1.0,0.32999999999999996,3.0,4.17,0.06,-0.07,1.57,3.8,6.0,,,,,,
E0,21/12/11,Fulham,Manchester United,0.0,5.0,A,0.0,3.0,A,M Halsey,13.0,14.0,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,5.0,3.75,1.7,5.0,3.5,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.2,3.7,1.65,5.0,3.75,1.67,5.0,3.6,1.73,5.4,3.8,1.73,48.0,5.5,5.08,3.8,3.57,1.76,1.71,45.0,2.05,1.94,1.91,1.85,26.0,0.75,1.95,1.9,2.01,1.96,2011-2012,-5.0,5.0,76.0,82.0,80.0,84.0,76.0,83.0,74.0,80.0,0.0,23.0,0.83,1.67,6.17,7.0,10.67,10.67,0.44,0.89,0.56,0.9,-6.0,-4.0,-7.0,-6.0,-23.0,-0.84,-0.8300000000000001,0.0,-0.45,-0.33999999999999997,5.0,3.5,1.73,,,,,,
E0,21/12/11,Manchester City,Stoke City,3.0,0.0,H,2.0,0.0,H,M Dean,20.0,2.0,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.22,6.0,12.0,1.25,5.75,13.0,1.22,6.5,17.0,48.0,1.25,1.23,6.68,5.85,17.0,13.01,32.0,1.55,1.49,2.7,2.52,26.0,-1.75,1.96,1.92,2.0,1.95,2011-2012,3.0,-3.0,83.0,76.0,83.0,76.0,85.0,75.0,81.0,75.0,35.0,-7.0,2.33,1.67,4.5,5.5,8.17,5.5,0.72,0.67,0.67,0.86,7.0,7.0,10.0,6.0,42.0,0.6600000000000001,-1.0,2.67,0.04999999999999993,-0.18999999999999995,1.25,5.5,12.0,,,,,,
E0,21/12/11,Newcastle United,West Bromwich,2.0,3.0,A,1.0,2.0,A,A Taylor,21.0,14.0,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,3.5,3.75,1.87,3.5,4.0,1.9,3.5,3.75,1.85,3.4,3.8,1.83,3.5,4.33,1.9,3.4,4.0,1.91,3.4,4.0,1.87,3.5,4.2,2.0,3.5,4.2,48.0,2.04,1.94,3.6,3.4,4.33,3.95,45.0,1.95,1.85,2.02,1.93,25.0,-0.5,2.05,2.0,1.9,1.88,2011-2012,-1.0,1.0,77.0,73.0,81.0,76.0,78.0,73.0,76.0,72.0,2.0,-8.0,1.0,1.17,5.0,5.67,7.0,7.0,0.28,0.39,0.19,0.44,4.0,5.0,5.0,4.0,10.0,-0.16999999999999993,-0.6699999999999999,0.0,-0.10999999999999999,-0.25,1.91,3.4,4.0,,,,,,
E0,21/12/11,QPR,Sunderland,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,17.0,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,2.5,3.3,2.88,2.4,3.25,2.9,2.35,3.3,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.35,3.3,2.9,2.38,3.3,2.9,2.4,3.3,3.0,2.5,3.3,3.0,48.0,2.58,2.43,3.4,3.25,3.1,2.92,44.0,2.12,2.01,1.84,1.79,25.0,0.0,2.45,1.79,2.2,2.06,2011-2012,-1.0,1.0,75.0,75.0,79.0,78.0,76.0,75.0,75.0,74.0,-13.0,-1.0,1.17,0.67,4.17,3.83,5.0,8.33,0.22,0.22,0.16,0.27,0.0,1.0,1.0,1.0,-12.0,0.4999999999999999,0.33999999999999986,-3.33,0.0,-0.11000000000000001,2.38,3.25,3.0,,,,,,
E0,21/12/11,Wigan Athletic,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,7.0,4.0,1.5,6.5,4.1,1.53,7.0,3.75,1.5,5.4,3.6,1.57,7.0,3.75,1.5,7.0,3.8,1.5,7.0,4.0,1.5,6.5,3.9,1.53,7.5,4.0,1.53,48.0,7.69,6.96,4.33,3.9,1.57,1.51,45.0,2.08,1.97,1.9,1.82,26.0,1.0,2.03,1.97,1.94,1.89,2011-2012,0.0,0.0,72.0,80.0,71.0,81.0,71.0,79.0,73.0,80.0,-15.0,7.0,1.5,1.0,4.67,10.17,6.17,9.67,0.44,0.61,0.51,0.68,-8.0,-10.0,-8.0,-7.0,-22.0,0.5,-5.5,-3.5,-0.16999999999999998,-0.17000000000000004,6.5,3.8,1.53,,,,,,
E0,22/12/11,Tottenham Hotspur,Chelsea FC,1.0,1.0,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.63,3.3,2.7,2.6,3.5,2.75,46.0,2.63,2.55,3.53,3.31,2.82,2.71,43.0,1.85,1.78,2.11,2.01,25.0,0.0,1.9,1.86,2.05,1.97,2011-2012,0.0,0.0,81.0,82.0,82.0,84.0,84.0,81.0,79.0,82.0,13.0,15.0,2.17,1.83,7.83,6.33,11.83,8.17,0.83,0.72,0.76,0.71,-1.0,-2.0,3.0,-3.0,-2.0,0.33999999999999986,1.5,3.66,0.10999999999999999,0.050000000000000044,2.5,3.3,2.75,,,,,,
E0,26/12/11,Bolton Wanderers,Newcastle United,0.0,2.0,A,0.0,0.0,D,P Walton,4.0,12.0,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.75,2.4,3.3,2.65,2.25,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.5,2.88,31.0,2.62,2.49,3.55,3.31,2.9,2.79,26.0,1.73,1.69,2.24,2.1,16.0,0.0,1.88,1.81,2.08,2.01,2011-2012,-2.0,2.0,74.0,77.0,72.0,81.0,74.0,78.0,72.0,76.0,-17.0,1.0,0.67,1.0,5.33,5.83,7.5,7.83,0.17,0.11,0.29,0.11,-3.0,-9.0,-4.0,-4.0,-18.0,-0.32999999999999996,-0.5,-0.33000000000000007,0.06000000000000001,0.18,2.4,3.4,2.8,,,,,,
E0,26/12/11,Chelsea FC,Fulham,1.0,1.0,D,0.0,0.0,D,K Friend,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,1.28,5.25,10.0,1.3,4.75,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,10.0,1.3,5.0,11.0,1.3,5.0,12.0,1.3,5.0,12.0,31.0,1.33,1.3,5.55,5.0,12.7,11.08,26.0,1.75,1.68,2.22,2.12,14.0,-1.5,2.0,1.93,2.15,1.9,2011-2012,0.0,0.0,82.0,76.0,84.0,80.0,81.0,76.0,82.0,74.0,15.0,-5.0,1.83,0.67,5.67,4.83,8.5,8.67,0.61,0.44,0.6,0.43,6.0,4.0,5.0,8.0,20.0,1.1600000000000001,0.8399999999999999,-0.16999999999999993,0.16999999999999998,0.16999999999999998,1.3,5.0,10.0,,,,,,
E0,26/12/11,Liverpool,Blackburn Rovers,1.0,1.0,D,0.0,1.0,A,M Jones,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,5.5,13.0,1.23,5.75,12.0,1.25,5.0,13.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.25,12.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,6.0,15.0,31.0,1.3,1.25,6.28,5.52,16.82,13.17,27.0,1.65,1.58,2.49,2.27,13.0,-1.75,1.87,1.83,2.08,2.02,2011-2012,0.0,0.0,80.0,74.0,81.0,74.0,79.0,75.0,80.0,73.0,7.0,-14.0,1.0,1.83,10.67,3.33,9.67,7.67,0.61,0.22,0.6,0.16,6.0,7.0,4.0,7.0,21.0,-0.8300000000000001,7.34,2.0,0.39,0.43999999999999995,1.25,5.5,13.0,,,,,,
E0,26/12/11,Manchester United,Wigan Athletic,5.0,0.0,H,2.0,0.0,H,P Dowd,17.0,9.0,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.14,7.5,21.0,1.14,7.5,17.0,1.17,6.5,15.0,1.15,6.2,14.0,1.17,6.0,12.0,1.142,7.5,17.0,1.17,6.5,19.0,1.17,7.0,19.0,1.17,8.0,21.0,31.0,1.2,1.16,8.53,7.24,23.35,18.27,22.0,1.5,1.43,2.75,2.64,16.0,-2.0,1.83,1.81,2.11,2.05,2011-2012,5.0,-5.0,82.0,72.0,84.0,71.0,83.0,71.0,80.0,73.0,28.0,-15.0,2.33,1.33,7.67,4.83,11.17,6.67,0.89,0.5,0.94,0.48,10.0,13.0,12.0,7.0,43.0,1.0,2.84,4.5,0.39,0.45999999999999996,1.17,7.0,17.0,,,,,,
E0,26/12/11,Stoke City,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Clattenburg,7.0,10.0,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4.0,1.8,3.4,4.0,2.0,3.3,3.3,1.9,3.4,4.0,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.5,4.2,31.0,2.0,1.91,3.56,3.4,4.49,4.13,28.0,2.16,2.0,1.85,1.78,13.0,-0.5,1.94,1.91,1.98,1.93,2011-2012,0.0,0.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,-10.0,-4.0,1.67,0.5,5.17,5.83,4.5,5.17,0.67,0.22,0.67,0.22,0.0,0.0,0.0,0.0,-6.0,1.17,-0.6600000000000001,-0.6699999999999999,0.45000000000000007,0.45000000000000007,1.85,3.4,4.33,,,,,,
E0,26/12/11,Sunderland,Everton,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,2.4,3.25,3.0,2.4,3.2,3.1,2.4,3.25,2.85,2.5,3.2,2.6,2.2,3.3,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.3,3.4,3.0,2.4,3.3,3.1,30.0,2.51,2.41,3.4,3.24,3.12,2.94,29.0,2.2,2.04,1.8,1.73,13.0,-0.25,2.15,2.05,2.06,1.79,2011-2012,0.0,0.0,75.0,76.0,78.0,69.0,75.0,76.0,74.0,77.0,0.0,-2.0,1.17,1.0,5.33,8.17,10.0,8.17,0.39,0.56,0.49,0.51,-1.0,9.0,-1.0,-3.0,2.0,0.16999999999999993,-2.84,1.83,-0.17000000000000004,-0.020000000000000018,2.3,3.3,3.1,,,,,,
E0,26/12/11,West Bromwich,Manchester City,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,18.0,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.6,1.45,7.5,4.33,1.4,6.5,3.9,1.45,7.5,3.6,1.44,7.5,4.5,1.4,7.0,4.33,1.44,7.5,4.33,1.44,8.0,4.6,1.44,31.0,8.0,7.41,4.75,4.42,1.47,1.43,25.0,1.65,1.59,2.41,2.26,13.0,1.0,2.16,2.09,1.83,1.76,2011-2012,0.0,0.0,73.0,83.0,76.0,83.0,73.0,85.0,72.0,81.0,-7.0,38.0,1.67,2.33,5.67,5.17,7.67,9.5,0.56,0.72,0.62,0.75,-10.0,-7.0,-12.0,-9.0,-45.0,-0.6600000000000001,0.5,-1.83,-0.15999999999999992,-0.13,7.5,4.75,1.4,,,,,,
E0,27/12/11,Arsenal FC,Wolverhampton Wanderers,1.0,1.0,D,1.0,1.0,D,S Attwell,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0,1.22,6.0,15.0,1.2,6.5,12.0,1.22,5.75,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.222,5.75,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.22,6.0,15.0,31.0,1.25,1.22,6.75,6.02,16.0,13.56,24.0,1.53,1.49,2.66,2.5,15.0,-1.75,1.97,1.92,1.95,1.92,2011-2012,0.0,0.0,81.0,74.0,84.0,77.0,80.0,73.0,81.0,73.0,8.0,-13.0,1.67,1.17,8.67,4.0,9.5,5.83,0.72,0.22,0.7,0.24,7.0,7.0,7.0,8.0,21.0,0.5,4.67,3.67,0.5,0.45999999999999996,1.22,6.0,13.0,,,,,,
E0,27/12/11,Norwich City,Tottenham Hotspur,0.0,2.0,A,0.0,0.0,D,M Oliver,8.0,19.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,4.5,3.6,1.8,4.33,3.75,1.75,4.25,3.5,1.8,4.3,3.4,1.75,4.33,3.6,1.8,4.333,3.5,1.8,4.33,3.6,1.8,4.33,3.6,1.83,4.5,3.75,1.83,31.0,4.8,4.48,3.81,3.62,1.85,1.78,25.0,1.68,1.63,2.35,2.2,13.0,0.75,2.02,1.82,2.12,2.02,2011-2012,-2.0,2.0,71.0,81.0,74.0,82.0,71.0,84.0,69.0,79.0,-4.0,13.0,1.83,1.83,4.0,8.83,6.67,12.17,0.44,0.72,0.46,0.62,-10.0,-8.0,-13.0,-10.0,-17.0,0.0,-4.83,-5.5,-0.27999999999999997,-0.15999999999999998,4.5,3.75,1.75,,,,,,
E0,27/12/11,Swansea City,QPR,1.0,1.0,D,1.0,0.0,H,L Probert,7.0,12.0,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0,2.0,3.4,3.8,2.05,3.25,3.6,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.25,3.75,2.0,3.3,3.9,2.05,3.4,4.0,31.0,2.1,2.04,3.48,3.33,4.03,3.71,30.0,2.15,2.03,1.8,1.74,12.0,-0.25,1.78,1.74,2.18,2.1,2011-2012,0.0,0.0,73.0,75.0,74.0,79.0,73.0,76.0,71.0,75.0,-5.0,-14.0,0.67,1.17,3.83,5.0,4.17,5.0,0.28,0.22,0.3,0.1,-2.0,-5.0,-3.0,-4.0,9.0,-0.4999999999999999,-1.17,-0.8300000000000001,0.060000000000000026,0.19999999999999998,2.05,3.4,3.6,,,,,,
E0,30/12/11,Liverpool,Newcastle United,3.0,1.0,H,1.0,1.0,D,L Probert,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,4.0,6.25,1.57,3.6,6.0,1.6,3.6,5.0,1.57,3.8,6.0,1.533,3.75,6.5,1.53,4.0,6.0,1.57,3.9,6.0,1.53,4.2,7.0,41.0,1.6,1.54,4.35,3.94,7.4,6.53,41.0,2.06,1.95,1.91,1.83,25.0,-1.0,2.02,1.91,2.03,1.95,2011-2012,2.0,-2.0,80.0,77.0,81.0,81.0,79.0,78.0,80.0,76.0,7.0,3.0,0.83,1.17,11.33,5.67,11.33,7.83,0.5,0.28,0.52,0.37,3.0,0.0,1.0,4.0,4.0,-0.33999999999999997,5.66,3.5,0.21999999999999997,0.15000000000000002,1.57,3.75,6.0,,,,,,
